UID,Title,PublicationDate,PublicationYear
25542467,coexistence of circulating hbsag and anti hbs antibodies in chronic hepatitis b carriers is not a simple analytical artifact and does not influence hbsag quantification,2015 Jan,2015
25542342,influence of residential segregation on survival after aids diagnosis among non hispanic blacks,2015 Feb,2015
25542035,high rates of hiv seroconversion in pregnant women and low reported levels of hiv testing among male partners in southern mozambique results from a mixed methods study,2014,2014
25541998,neither the hiv protease inhibitor lopinavir ritonavir nor the antimicrobial trimethoprim sulfamethoxazole prevent malaria relapse in plasmodium cynomolgi infected non human primates,2014,2014
25541953,cerebrospinal fluid csf neuronal biomarkers across the spectrum of hiv infection hierarchy of injury and detection,2014,2014
25541865,negative attention bias and processing deficits during the cognitive reappraisal of unpleasant emotions in hiv women,2015 Winter,2015
25541707,antiretroviral treatment program retention among hiv infected children in the democratic republic of congo,2014,2014
25541682,high levels of heterogeneity in the hiv cascade of care across different population subgroups in british columbia canada,2014,2014
25541520,maternal human leukocyte antigen g hla g genetic variants associate with in utero mother to child transmission of hiv 1 in black south africans,2015 Mar,2015
25541242,chagas disease reactivation in hiv coinfected patients histopathological aspects,2015 May,2015
25541171,new hiv diagnoses in msm in high income countries,2015 Jan,2015
25541165,effect of empirical treatment on outcomes of clinical trials of diagnostic assays for tuberculosis,2015 Jan,2015
25541162,tb haart trial,2015 Jan,2015
25541161,tb haart trial,2015 Jan,2015
25541012,infectious diseases in the adult population admitted to a general hospital,2015 Oct,2015
25540952,integration of hiv infant testing into immunization programmes a systematic review,2014 Dec 26,2014
25540809,adjuvant therapies for hiv associated neurocognitive disorders,2014 Nov,2014
25540683,alate susceptibility in ants,2014 Nov,2014
25540599,messages on pregnancy and family planning that providers give women living with hiv in the context of a positive health dignity and prevention intervention in mozambique,2014,2014
25540597,std patients preferences for hiv prevention strategies,2014,2014
25540373,postentry restriction of mason pfizer monkey virus in mouse cells,2015 Mar,2015
25540304,cognitive function in women with hiv findings from the women s interagency hiv study,2015 Jan 20,2015
25540204,autophagy induction by histone deacetylase inhibitors inhibits hiv type 1,2015 Feb 20,2015
25540168,autonomy and confidentiality patients perspectives,2015 Apr,2015
25539970,funding aids programmes in the era of shared responsibility an analysis of domestic spending in 12 low income and middle income countries,2015 Jan,2015
25539967,intimate partner violence and hiv in ten sub saharan african countries what do the demographic and health surveys tell us,2015 Jan,2015
25539966,effectiveness of an integrated intimate partner violence and hiv prevention intervention in rakai uganda analysis of an intervention in an existing cluster randomised cohort,2015 Jan,2015
25539963,share a milestone in joint programming for hiv and intimate partner violence,2015 Jan,2015
25539906,reduction of viral mrna proteins and induction of altered morphogenesis reveals the anti htlv 1 activity of the labdane diterpene myriadenolide in vitro,2014 Dec 24,2014
25539740,sampling variability between two mid turbinate swabs of the same patient has implications for influenza viral load monitoring,2014 Dec 24,2014
25539717,quantitative detection of free 24s hydroxycholesterol and 27 hydroxycholesterol from human serum,2014 Dec 24,2014
25539670,assessment of a couples hiv counseling and testing program for pregnant women and their partners in antenatal care anc in 7 provinces thailand,2014 Dec 24,2014
25539648,liver and renal safety of tenofovir disoproxil fumarate in combination with emtricitabine among african women in a pre exposure prophylaxis trial,2014 Dec 24,2014
25539638,respiratory tract isolation of mycobacterium europaeum following influenza infection in an immunocompromised patient a case report,2014 Dec 25,2014
25538372,comparison of microalbuminuria among treatment na ve hiv sero positive and negative adult clients in faith alive foundation hospital jos,2014 Nov,2014
25538371,crystalluria in hiv aids patients on highly active anti retroviral therapy in the kumasi metropolis a cross sectional study,2014 Nov,2014
25538355,management of rare low anal anterior fistula exception to goodsall s rule with k ras tra,2014 Jan,2014
25538276,medroxyprogesterone acetate regulates hiv 1 uptake and transcytosis but not replication in primary genital epithelial cells resulting in enhanced t cell infection,2015 Jun 1,2015
25538273,early antiretroviral therapy in south african children reduces hiv 1 infected cells and cell associated hiv 1 rna in blood mononuclear cells,2015 Jul 1,2015
25538270,quantitative and qualitative antibody responses to immunization with the pneumococcal polysaccharide vaccine in hiv infected patients after initiation of antiretroviral treatment results from a randomized clinical trial,2015 Jun 1,2015
25538166,atherogenic properties of lipoproteins in hiv patients starting atazanavir ritonavir or darunavir ritonavir a substudy of the atadar randomized study,2015 Apr,2015
25538130,human and other mammalian bite injuries of the hand evaluation and management,2015 Jan,2015
25538128,methicillin resistant staphylococcus aureus bone and joint infections in children,2015 Jan,2015
25538018,prevalence and determinants of chronic obstructive pulmonary disease in hiv infected patients in an african country with low level of tobacco smoking,2015 Feb,2015
25537925,highly active antiretroviral therapy and oral opportunistic microorganisms in hiv positive individuals of thailand,2016 May,2016
25537892,establishment of a method for detecting peripheral blood circulating brain microvascular endothelial cells a novel biomarker for blood brain barrier injury,2014 Dec,2014
25537729,correlates of hiv testing among african american and latino church congregants the role of hiv stigmatizing attitudes and discussions about hiv,2015 Feb,2015
25537441,mental disorders and hiv infection in the emergency department epidemiology and gender differences,2015 Jun,2015
25536927,systematic review on cost effectiveness of hiv prevention interventions in the united states,2015 Apr,2015
25536714,clinical and epidemiological characteristics of patients with syphilis 5 year case study from thailand,2014 Sep,2014
25536669,effect of recombinant human growth hormone with or without rosiglitazone on hepatic fat content in hiv 1 infected individuals a randomized clinical trial,2016,2016
25536428,prospective follow up of results of tuberculosis treatment,2014 Dec,2014
25536276,lymphocytic alveolitis is associated with the accumulation of functionally impaired hiv specific t cells in the lung of antiretroviral therapy naive subjects,2015 Feb 15,2015
25536265,voluntary medical male circumcision in kenya reply,2014 Dec 24-31,2014
25536263,voluntary medical male circumcision in kenya,2014 Dec 24-31,2014
25535963,exploratory comparison of vaginal glycogen and lactobacillus levels in premenopausal and postmenopausal women,2015 Jul,2015
25535810,trends in indoor tanning among us high school students 2009 2013,2015 Apr,2015
25535765,prevalence and risk factors for chronic kidney disease in a rural region of haiti,2014,2014
25535753,trends in hiv acquisition risk factors and prevention policies among youth in uganda 1999 2011,2015 Jan 14,2015
25535752,impact of hiv exposure and maternal mycobacterium tuberculosis infection on infant immune responses to bacille calmette gu rin vaccination,2015 Jan 14,2015
25535751,cytomegalovirus and possibly epstein barr virus shedding in breast milk is associated with hiv 1 transmission by breastfeeding,2015 Jan 14,2015
25535541,comparison of nasal intermittent positive pressure ventilation and nasal continuous positive airway pressure treatments using parametric survival models,2014 Apr,2014
25535408,making the invisible visible a cross sectional study of late presentation to hiv aids services among men who have sex with men from a large urban center of brazil,2014 Dec 22,2014
25535315,molecular detection of hiv 1 subtype b crf01 ae crf33 01b and newly emerging recombinant lineages in malaysia,2015 Mar,2015
25535190,treatment of the pancreatic stump after dcp,2014 Dec,2014
25535041,determining the cost savings threshold for hiv adherence intervention studies for persons with serious mental illness and hiv,2016 May,2016
25535012,empirical relationships between health literacy and treatment decision making a scoping review of the literature,2015 Mar,2015
25534428,calcitonin gene related peptide key regulator of cutaneous immunity,2015 Mar,2015
25533923,gender abuse and incident hiv sti among transgender women in new york city buffering effect of involvement in a transgender community,2015 Aug,2015
25533921,depression and apathy among people living with hiv implications for treatment of hiv associated neurocognitive disorders,2015 Aug,2015
25533865,needle and syringe exchange programmes and prevalence of hiv infection among intravenous drug users in china,2015 Jan,2015
25533864,factors associated with depression and anxiety among patients attending community based methadone maintenance treatment in china,2015 Jan,2015
25533863,predictors of accessing antiretroviral therapy among hiv positive drug users in china s national methadone maintenance treatment programme,2015 Jan,2015
25533862,who uses methadone services in china monitoring the world s largest methadone programme,2015 Jan,2015
25533861,hiv epidemic among drug users in china 1995 2011,2015 Jan,2015
25533860,club drug use and associated high risk sexual behaviour in six provinces in china,2015 Jan,2015
25533818,effects of hiv status notification on reducing the risk of sexual transmission of hiv in china,2014,2014
25533784,reservoir host immune responses to emerging zoonotic viruses,2015 Jan 15,2015
25533742,high prevalence of antibodies against hepatitis e virus in hiv infected patients with unexplained liver disease,2015 Oct,2015
25533166,cross clade simultaneous hiv drug resistance genotyping for reverse transcriptase protease and integrase inhibitor mutations by illumina miseq,2014 Dec 23,2014
25532805,cyclin l2 is a critical hiv dependency factor in macrophages that controls samhd1 abundance,2015 Jan 14,2015
25532611,experiences and expectations of participants completing an hiv cure focused clinical trial,2015 Jan 14,2015
25532610,hepatitis b reverse seroconversion in a patient with well controlled hiv infection a case report and a review of the literature,2015 Jan 14,2015
25532609,teriparatide treatment of osteoporosis in an hiv infected man a case report and literature review,2015 Jan 14,2015
25532583,androgen receptor variant 7 an important predictive biomarker in castrate resistant prostate cancer,2015 May-Jun,2015
25532524,kernel based logistic regression model for protein sequence without vectorialization,2015 Jul,2015
25532449,high prevalence of non fatal overdose among people who inject drugs in malaysia correlates of overdose and implications for overdose prevention from a cross sectional study,2015 Jul,2015
25531823,keeping the secret how hiv positive children in iringa tanzania respond to the perceived need for silence and secrecy,2015,2015
25531705,oculomotor disturbances in hiv positive individuals treated with methadone,2014 Dec 4,2014
25531483,case 213 primary splenic angiosarcoma,2015 Jan,2015
25531343,changes in glomerular kidney function among hiv 1 uninfected men and women receiving emtricitabine tenofovir disoproxil fumarate preexposure prophylaxis a randomized clinical trial,2015 Feb,2015
25531165,preexposure prophylaxis a path forward,2015 Feb,2015
25531134,short communication efficiently inhibiting hiv 1 replication by a prototype foamy virus vector expressing novel h1 promoter driven short hairpin rnas,2015 Feb,2015
25530987,understanding the hiv disparities between black and white men who have sex with men in the usa using the hiv care continuum a modeling study,2014 Dec,2014
25530921,to test or not to test barriers and solutions to testing african american college students for hiv at a historically black college university,2014 Jan,2014
25530828,etnograf a acelerada para transformar normas sociales sobre g nero y sexualidad en hombres puertorrique os heterosexuales,2014 Dec 17,2014
25530815,innovative use of technology for hiv prevention and care evidence challenges and the way forward,2014,2014
25530739,mixed methods mapping of church versus secular school messages to influence sexual decision making as perceived by zimbabwean orphan girl students,2014 Oct,2014
25530731,hiv sexual risk behavior among emerging adults in psychiatric treatment in brazil,2014 Oct 2,2014
25530603,impact of school subsidies on hiv related outcomes among adolescent female orphans,2015 Jan,2015
25530601,health for the world s adolescents a second chance in the second decade,2015 Jan,2015
25530596,physicians obligations to patients infected with ebola echoes of acquired immune deficiency syndrome,2015 Apr,2015
25530309,condom use preferences among latinos in miami dade emerging themes concerning men s and women s culturally ascribed attitudes and behaviours,2015,2015
25530055,seroprevalence of epstein barr virus among hiv positive patients moreover and its association with cd4 positive lymphocyte count,2014,2014
25530032,repro sexual intersections sperm donation hiv prevention and the public interest in semen,2015 Mar,2015
25529953,clinical study of ruiyun procedure for hemorrhoids combined with xiaozhiling injections in treatment of hemorrhoids complicated with human immunodeficiency virus infection,2014 Dec,2014
25529885,quantitative determination of free bound atazanavir via high throughput equilibrium dialysis and lc ms ms and the application in ex vivo samples,2014,2014
25529594,cognitive rehabilitation in a visual variant of alzheimer s disease,2015,2015
25529555,level of adherence and predictors of adherence to the option b pmtct programme in tigray northern ethiopia,2015 Apr,2015
25529507,advances in treating drug resistant hepatitis b virus in hiv infected patients,2015 Feb,2015
25529498,preparatory behaviours and condom use during receptive and insertive anal sex among male to female transgenders waria in jakarta indonesia,2014,2014
25529283,nef the shuttling molecular adaptor of hiv influences the cytokine network,2015 Apr,2015
25529087,optimal therapy of hiv hcv co infected patients with direct acting antivirals,2015 Jan,2015
25529057,technology use in linking criminal justice reentrants to hiv care in the community a qualitative formative research study,2015,2015
25529030,pseudo sle by human immunodeficiency virus infection,2017 May,2017
25528979,ensuring youth s right to participation and promotion of youth leadership in the development of sexual and reproductive health policies and programs,2015 Jan,2015
25528977,effective strategies to provide adolescent sexual and reproductive health services and to increase demand and community support,2015 Jan,2015
25528719,navigating the obesogenic environment how psychological sensitivity to the food environment and self regulatory competence are associated with adolescent unhealthy snacking,2015 Apr,2015
25528713,wreaking havoc on smoking social branding to reach young adult partiers in oklahoma,2015 Jan,2015
25528627,understanding hiv infection for the design of a therapeutic vaccine part ii vaccination strategies for hiv,2015 May,2015
25528578,treatment of genotype one hepatitis c virus hcv infection in hiv co infected patients using telaprevir based regimen,2015 Mar-Apr,2015
25528467,resolution of anaemia in a cohort of hiv infected patients with a high prevalence and incidence of tuberculosis receiving antiretroviral therapy in south africa,2014 Dec 21,2014
25528423,taming the great enhanced syphilis screening in hiv positive men who have sex with men in a hospital clinic setting,2015 Apr,2015
25528299,paying the price in an era of hiv treatment as prevention a retrospective study of the cost burden of hiv treatment for people living with hiv in victoria australia,2015 Mar,2015
25528248,timing rates and causes of death in a large south african tuberculosis programme,2014 Dec 21,2014
25528203,evaluation of a hepatitis c virus hcv antigen assay for routine hcv screening among men who have sex with men infected with hiv,2015 Mar,2015
25528179,minority stress emotion regulation model of sexual compulsivity among highly sexually active gay and bisexual men,2015 Aug,2015
25528178,racial and sexual identities as potential buffers to risky sexual behavior for black gay and bisexual emerging adult men,2015 Aug,2015
25528044,effects of a performance and quality improvement intervention on the work environment in hiv related care a quasi experimental evaluation in zambia,2014 Dec 20,2014
25527710,hiv 1 reprograms the migration of macrophages,2015 Mar 5,2015
25527666,vitamin d status is associated with mortality morbidity and growth failure among a prospective cohort of hiv infected and hiv exposed tanzanian infants,2015 Jan,2015
25527660,oligosaccharide composition of breast milk influences survival of uninfected children born to hiv infected mothers in lusaka zambia,2015 Jan,2015
25527656,don t ask sometimes tell a survey of men who have sex with men sexual orientation disclosure in general practice,2015 Dec,2015
25527505,sorting signal suppresses ifitm1 restriction of viral entry,2015 Feb 13,2015
25527333,antiretroviral treatment outcome in hiv 1 infected patients routinely followed up in capital cities and remote areas of senegal mali and guinea conakry,2014,2014
25527289,inferring epidemiological dynamics with bayesian coalescent inference the merits of deterministic and stochastic models,2015 Feb,2015
25527110,frequency of adverse events associated to antiretroviral drugs in patients starting therapy in salvador brazil,2015 Jan-Feb,2015
25527085,detailed characterization of antibody responses against hiv 1 group m consensus gp120 in rabbits,2014 Dec 20,2014
25527071,assessing the implementation effectiveness and safety of 1 tenofovir gel provision through family planning services in kwazulu natal south africa study protocol for an open label randomized controlled trial,2014 Dec 19,2014
25526799,pilot study of home based delivery of hiv testing and counseling and contraceptive services to couples in malawi,2014 Dec 20,2014
25526773,predictors of adherence to antiretroviral therapy among people living with hiv and aids at the regional hospital of sokod togo,2014 Dec 19,2014
25526757,randomized trial of periodic presumptive treatment with high dose intravaginal metronidazole and miconazole to prevent vaginal infections in hiv negative women,2015 Jun 15,2015
25526665,prevalence of peripheral neuropathy and its associated demographic and health status characteristics among people on antiretroviral therapy in rwanda,2014 Dec 19,2014
25526311,dysfunctional hiv specific cd8 t cell proliferation is associated with increased caspase 8 activity and mediated by necroptosis,2014 Dec 18,2014
25526306,antibody light chain restricted recognition of the site of immune pressure in the rv144 hiv 1 vaccine trial is phylogenetically conserved,2014 Dec 18,2014
25525794,nef proteins of epidemic hiv 1 group o strains antagonize human tetherin,2014 Nov 12,2014
25525787,ground control to major tom prepare for hiv landing,2014 Nov 12,2014
25525781,developmental lung malformations in children recent advances in imaging techniques classification system and imaging findings,2015 Jan,2015
25525733,helper t cell type 17 cytokines and immunity in the lung,2014 Dec,2014
25525569,acceptability and willingness among men who have sex with men msm to use a tablet based hiv risk assessment in a clinical setting,2014,2014
25525563,revisiting anti tuberculosis activity of pyrazinamide in mice,2014 May 5,2014
25525199,transmitted hiv drug resistance at the thai red cross anonymous clinic in bangkok results from three consecutive years of annual surveillance,2015 Apr,2015
25525055,rapid progression to gummatous syphilitic hepatitis and neurosyphilis in a patient with newly diagnosed hiv,2015 Nov,2015
25524725,cryptococcus neoformans prosthetic joint infection case report and review of the literature,2015 Apr,2015
25524645,re visiting the functional relevance of the highly conserved serine 40 residue within hiv 1 p6 gag,2014 Dec 19,2014
25524595,tobacco brief intervention training for chiropractic acupuncture and massage practitioners protocol for the cam reach study,2014 Dec 18,2014
25524557,closing the gap training for healthcare workers and people with disabilities on the interrelationship of hiv and disability,2015,2015
25524472,perceived vulnerability and hiv testing among youth in cape town south africa,2016 Jun,2016
25524308,foreign born persons diagnosed with hiv where are they from and where were they infected,2015 May,2015
25524141,tablet computers and their benefits for nursing home residents with dementia results of a qualitative pilot study,2015 Aug,2015
25524064,k114 trans trans bromo 2 5 bis 4 hydroxystyryl benzene is an efficient detector of cationic amyloid fibrils,2015 Mar,2015
25523935,proteomics in the investigation of hiv 1 interactions with host proteins,2015 Feb,2015
25523889,toward safe accessibility of opioid pain medicines in vietnam and other developing countries a balanced policy method,2015 May,2015
25523807,quiz page january 2015 acute kidney injury in a patient with well controlled hiv infection,2015 Jan,2015
25523753,hiv treatment outcomes among people who inject drugs in victoria australia,2014 Dec 19,2014
25523398,value of early intraoral incisions in patients with perimandibular odontogenic maxillofacial abscesses,2015 Mar,2015
25523385,outcomes of second line combination antiretroviral therapy for hiv infected patients a cohort study from rio de janeiro brazil,2014 Dec 19,2014
25523349,health facility barriers to hiv linkage and retention in western kenya,2014 Dec 19,2014
25523214,physiologically based pharmacokinetic modelling to inform development of intramuscular long acting nanoformulations for hiv,2015 Jun,2015
25523089,identification of potential clinically significant drug interactions in hiv infected patients a comprehensive therapeutic approach,2015 May,2015
25523077,endocarditis by kocuria rosea in an immunocompetent child,2015 Jan-Feb,2015
25523059,effects of stroke education of junior high school students on stroke knowledge of their parents tochigi project,2015 Feb,2015
25522973,pharmacodynamics of long acting folic acid receptor targeted ritonavir boosted atazanavir nanoformulations,2015 Feb,2015
25522874,liver related deaths in hiv infected patients between 1995 and 2010 in france the mortavic 2010 study in collaboration with the agence nationale de recherche sur le sida anrs en 20 mortalit 2010 survey,2015 Apr,2015
25522787,cell cell contact viral transfer contributes to hiv infection and persistence in astrocytes,2015 Feb,2015
25522741,ancillary benefits of antenatal ultrasound an association between the introduction of a low cost ultrasound program and an increase in the numbers of women receiving recommended antenatal treatments,2014 Dec 19,2014
25522685,anti staphylococcal anti hiv and cytotoxicity studies of four south african medicinal plants and isolation of bioactive compounds from cassine transvaalensis burtt davy codd,2014 Dec 18,2014
25522661,high throughput profiling of point mutations across the hiv 1 genome,2014 Dec 19,2014
25522326,molecular evolution of broadly neutralizing llama antibodies to the cd4 binding site of hiv 1,2014 Dec,2014
25522217,congenital and postnatal cmv and ebv acquisition in hiv infected zimbabwean infants,2014,2014
25522184,immuno epidemiological modeling of hiv 1 predicts high heritability of the set point virus load while selection for ctl escape dominates virulence evolution,2014 Dec,2014
25522148,unique features of hiv 1 spread through t cell virological synapses,2014 Dec,2014
25521890,health outcomes for hiv infected persons released from the new york city jail system with a transitional care coordination plan,2015 Feb,2015
25521886,impact of local immigration enforcement policies on the health of immigrant hispanics latinos in the united states,2015 Feb,2015
25521877,awareness of hcv infection among persons who inject drugs in san diego california,2015 Feb,2015
25521875,role of stigma and medical mistrust in the routine health care engagement of black men who have sex with men,2015 Feb,2015
25521703,current research funding methods dumb down health care and rehabilitation for disabled people and aging population a call for a change,2014 Dec,2014
25521672,surprising role for tlr7,2015 Jan,2015
25521480,selective interaction of heparin with the variable region 3 within surface glycoprotein of laboratory adapted feline immunodeficiency virus,2014,2014
25521225,meta analysis of the tnfaip3 region in psoriasis reveals a risk haplotype that is distinct from other autoimmune diseases,2015 Mar,2015
25520793,training supervision and quality of care in selected integrated community case management iccm programmes a scoping review of programmatic evidence,2014 Dec,2014
25520548,care at the crossroads navigating the hiv hcv and substance abuse syndemic,2014 Feb,2014
25520506,improving neutralization potency and breadth by combining broadly reactive hiv 1 antibodies targeting major neutralization epitopes,2015 Mar,2015
25520017,transactional sex and prevalence of stis a cross sectional study of msm and transwomen screened for an hiv prevention trial,2015 Oct,2015
25519983,clearly different mechanisms of enhancement of short lived nef mediated viral infectivity between siv and hiv 1,2014 Dec 18,2014
25519799,gender patterns of tuberculosis testing and disease in south africa,2015 Jan,2015
25519797,is frontloaded sputum microscopy an option in active tuberculosis case finding,2015 Jan,2015
25519794,improved diagnosis of childhood tuberculous meningitis using more than one nucleic acid amplification test,2015 Jan,2015
25519793,ascertaining in vivo virulence of mycobacterium tuberculosis lineages in patients in mbeya tanzania,2015 Jan,2015
25519790,cd4 deficit and tuberculosis risk persist with delayed antiretroviral therapy 5 year data from cipra ht 001,2015 Jan,2015
25519789,implementation of tuberculosis infection prevention and control in mozambican health care facilities,2015 Jan,2015
25519771,comparative cost of illness analysis and assessment of health care burden of duchenne and becker muscular dystrophies in germany,2014 Dec 18,2014
25519713,communicating with school nurses about sexual orientation and sexual health perspectives of teen young men who have sex with men,2015 Oct,2015
25519034,consistently high unprotected anal intercourse uai and factors correlated with uai among men who have sex with men implication of a serial cross sectional study in guangzhou china,2014 Dec 18,2014
25518956,reducing lost to follow up in a large clinical trial of prevention of mother to child transmission of hiv the breastfeeding antiretrovirals and nutrition study experience,2015 Apr,2015
25518861,structural basis of hiv 1 capsid recognition by pf74 and cpsf6,2014 Dec 30,2014
25518244,risk factors and prevention of mother child hiv transmission,2014 Sep-Oct,2014
25518196,prevalence of hiv testing and associated factors among young men who have sex with men msm in bangkok thailand,2014 Feb,2014
27905804,dolutegravir abacavir lamivudine benefit assessment according to 35a social code book v,2014 Dec 18,2014
25517934,quantitative microscopy of functional hiv post entry complexes reveals association of replication with the viral capsid,2014 Dec 17,2014
25517849,assessing the vulnerability of women to sexually transmitted diseases stds hiv construction and validation of markers,2014 Aug,2014
25517848,comprehensiveness and programmatic vulnerability to stds hiv aids in primary care,2014 Aug,2014
25517826,interferon induces neurotoxicity through activation of the type i receptor and the glun2a subunit of the nmda receptor,2015 Apr,2015
25517822,epidemiology of extra pulmonary tuberculosis in the united states high rates persist in the post hiv era,2014 Dec,2014
25517817,are registered sputum smear negative tuberculosis patients in karnataka india diagnosed by national algorithm,2014 Dec,2014
